season,round,date,home_team,home_goals,away_goals,away_team,result
2024-25,Semi-finals,2025-04-30,Barcelona,3,3,Inter,D
2024-25,Semi-finals,2025-05-06,Inter,4,3,Barcelona,H
2024-25,Semi-finals,2025-05-07,Paris SG,2,1,Arsenal,H
2024-25,Final,2025-05-31,Paris SG,5,0,Inter,H
2025-26,League phase,2025-09-16,PSV,1,3,Union SG,A
2025-26,League phase,2025-09-16,Athletic Club,0,2,Arsenal,A
2025-26,League phase,2025-09-16,Benfica,2,3,Qarabağ,A
2025-26,League phase,2025-09-16,Tottenham,1,0,Villarreal,H
2025-26,League phase,2025-09-16,Real Madrid,2,1,Marseille,H
2025-26,League phase,2025-09-16,Juventus,4,4,Dortmund,D
2025-26,League phase,2025-09-17,Slavia Prague,2,2,Bodø/Glimt,D
2025-26,League phase,2025-09-17,Olympiacos,0,0,Pafos FC,D
2025-26,League phase,2025-09-17,Liverpool,3,2,Atlético Madrid,H
2025-26,League phase,2025-09-17,Paris SG,4,0,Atalanta,H
2025-26,League phase,2025-09-17,Bayern Munich,3,1,Chelsea,H
2025-26,League phase,2025-09-17,Ajax,0,2,Inter,A
2025-26,League phase,2025-09-18,FC Copenhagen,2,2,Leverkusen,D
2025-26,League phase,2025-09-18,Club Brugge,4,1,Monaco,H
2025-26,League phase,2025-09-18,Newcastle,1,2,Barcelona,A
2025-26,League phase,2025-09-18,Sporting CP,4,1,FC Kairat,H
2025-26,League phase,2025-09-18,Manchester City,2,0,Napoli,H
2025-26,League phase,2025-09-18,Frankfurt,5,1,Galatasaray,H
2025-26,League phase,2025-09-30,Atalanta,2,1,Club Brugge,H
2025-26,League phase,2025-09-30,Chelsea,1,0,Benfica,H
2025-26,League phase,2025-09-30,Inter,3,0,Slavia Prague,H
2025-26,League phase,2025-09-30,Bodø/Glimt,2,2,Tottenham,D
2025-26,League phase,2025-09-30,Marseille,4,0,Ajax,H
2025-26,League phase,2025-09-30,Atlético Madrid,5,1,Frankfurt,H
2025-26,League phase,2025-09-30,FC Kairat,0,5,Real Madrid,A
2025-26,League phase,2025-09-30,Pafos FC,1,5,Bayern Munich,A
2025-26,League phase,2025-09-30,Galatasaray,1,0,Liverpool,H
2025-26,League phase,2025-10-01,Union SG,0,4,Newcastle,A
2025-26,League phase,2025-10-01,Arsenal,2,0,Olympiacos,H
2025-26,League phase,2025-10-01,Qarabağ,2,0,FC Copenhagen,H
2025-26,League phase,2025-10-01,Barcelona,1,2,Paris SG,A
2025-26,League phase,2025-10-01,Napoli,2,1,Sporting CP,H
2025-26,League phase,2025-10-01,Dortmund,4,1,Athletic Club,H
2025-26,League phase,2025-10-01,Villarreal,2,2,Juventus,D
2025-26,League phase,2025-10-01,Monaco,2,2,Manchester City,D
2025-26,League phase,2025-10-01,Leverkusen,1,1,PSV,D
2025-26,League phase,2025-10-21,Barcelona,6,1,Olympiacos,H
2025-26,League phase,2025-10-21,Newcastle,3,0,Benfica,H
2025-26,League phase,2025-10-21,Arsenal,4,0,Atlético Madrid,H
2025-26,League phase,2025-10-21,FC Copenhagen,2,4,Dortmund,A
2025-26,League phase,2025-10-21,Union SG,0,4,Inter,A
2025-26,League phase,2025-10-21,Villarreal,0,2,Manchester City,A
2025-26,League phase,2025-10-21,Leverkusen,2,7,Paris SG,A
2025-26,League phase,2025-10-21,PSV,6,2,Napoli,H
2025-26,League phase,2025-10-21,FC Kairat,0,0,Pafos FC,D
2025-26,League phase,2025-10-22,Athletic Club,3,1,Qarabağ,H
2025-26,League phase,2025-10-22,Galatasaray,3,1,Bodø/Glimt,H
2025-26,League phase,2025-10-22,Chelsea,5,1,Ajax,H
2025-26,League phase,2025-10-22,Sporting CP,2,1,Marseille,H
2025-26,League phase,2025-10-22,Bayern Munich,4,0,Club Brugge,H
2025-26,League phase,2025-10-22,Frankfurt,1,5,Liverpool,A
2025-26,League phase,2025-10-22,Atalanta,0,0,Slavia Prague,D
2025-26,League phase,2025-10-22,Monaco,0,0,Tottenham,D
2025-26,League phase,2025-10-22,Real Madrid,1,0,Juventus,H
2025-26,League phase,2025-11-04,Napoli,0,0,Frankfurt,D
2025-26,League phase,2025-11-04,Slavia Prague,0,3,Arsenal,A
2025-26,League phase,2025-11-04,Tottenham,4,0,FC Copenhagen,H
2025-26,League phase,2025-11-04,Liverpool,1,0,Real Madrid,H
2025-26,League phase,2025-11-04,Paris SG,1,2,Bayern Munich,A
2025-26,League phase,2025-11-04,Juventus,1,1,Sporting CP,D
2025-26,League phase,2025-11-04,Atlético Madrid,3,1,Union SG,H
2025-26,League phase,2025-11-04,Bodø/Glimt,0,1,Monaco,A
2025-26,League phase,2025-11-04,Olympiacos,1,1,PSV,D
2025-26,League phase,2025-11-05,Pafos FC,1,0,Villarreal,H
2025-26,League phase,2025-11-05,Manchester City,4,1,Dortmund,H
2025-26,League phase,2025-11-05,Newcastle,2,0,Athletic Club,H
2025-26,League phase,2025-11-05,Benfica,0,1,Leverkusen,A
2025-26,League phase,2025-11-05,Marseille,0,1,Atalanta,A
2025-26,League phase,2025-11-05,Ajax,0,3,Galatasaray,A
2025-26,League phase,2025-11-05,Inter,2,1,FC Kairat,H
2025-26,League phase,2025-11-05,Club Brugge,3,3,Barcelona,D
2025-26,League phase,2025-11-05,Qarabağ,2,2,Chelsea,D
2025-26,League phase,2025-11-25,Ajax,0,2,Benfica,A
2025-26,League phase,2025-11-25,Chelsea,3,0,Barcelona,H
2025-26,League phase,2025-11-25,Manchester City,0,2,Leverkusen,A
2025-26,League phase,2025-11-25,Galatasaray,0,1,Union SG,A
2025-26,League phase,2025-11-25,Bodø/Glimt,2,3,Juventus,A
2025-26,League phase,2025-11-25,Napoli,2,0,Qarabağ,H
2025-26,League phase,2025-11-25,Dortmund,4,0,Villarreal,H
2025-26,League phase,2025-11-25,Slavia Prague,0,0,Athletic Club,D
2025-26,League phase,2025-11-25,Marseille,2,1,Newcastle,H
2025-26,League phase,2025-11-26,FC Copenhagen,3,2,FC Kairat,H
2025-26,League phase,2025-11-26,Pafos FC,2,2,Monaco,D
2025-26,League phase,2025-11-26,Sporting CP,3,0,Club Brugge,H
2025-26,League phase,2025-11-26,Arsenal,3,1,Bayern Munich,H
2025-26,League phase,2025-11-26,Liverpool,1,4,PSV,A
2025-26,League phase,2025-11-26,Atlético Madrid,2,1,Inter,H
2025-26,League phase,2025-11-26,Frankfurt,0,3,Atalanta,A
2025-26,League phase,2025-11-26,Paris SG,5,3,Tottenham,H
2025-26,League phase,2025-11-26,Olympiacos,3,4,Real Madrid,A
2025-26,League phase,2025-12-09,Bayern Munich,3,1,Sporting CP,H
2025-26,League phase,2025-12-09,Tottenham,3,0,Slavia Prague,H
2025-26,League phase,2025-12-09,FC Kairat,0,1,Olympiacos,A
2025-26,League phase,2025-12-09,PSV,2,3,Atlético Madrid,A
2025-26,League phase,2025-12-09,Inter,0,1,Liverpool,A
2025-26,League phase,2025-12-09,Monaco,1,0,Galatasaray,H
2025-26,League phase,2025-12-09,Union SG,2,3,Marseille,A
2025-26,League phase,2025-12-09,Atalanta,2,1,Chelsea,H
2025-26,League phase,2025-12-09,Barcelona,2,1,Frankfurt,H
2025-26,League phase,2025-12-10,Villarreal,2,3,FC Copenhagen,A
2025-26,League phase,2025-12-10,Benfica,2,0,Napoli,H
2025-26,League phase,2025-12-10,Dortmund,2,2,Bodø/Glimt,D
2025-26,League phase,2025-12-10,Club Brugge,0,3,Arsenal,A
2025-26,League phase,2025-12-10,Leverkusen,2,2,Newcastle,D
2025-26,League phase,2025-12-10,Athletic Club,0,0,Paris SG,D
2025-26,League phase,2025-12-10,Real Madrid,1,2,Manchester City,A
2025-26,League phase,2025-12-10,Juventus,2,0,Pafos FC,H
2025-26,League phase,2025-12-10,Qarabağ,2,4,Ajax,A
2025-26,League phase,2026-01-20,Bodø/Glimt,3,1,Manchester City,H
2025-26,League phase,2026-01-20,Tottenham,2,0,Dortmund,H
2025-26,League phase,2026-01-20,Sporting CP,2,1,Paris SG,H
2025-26,League phase,2026-01-20,FC Kairat,1,4,Club Brugge,A
2025-26,League phase,2026-01-20,FC Copenhagen,1,1,Napoli,D
2025-26,League phase,2026-01-20,Inter,1,3,Arsenal,A
2025-26,League phase,2026-01-20,Real Madrid,6,1,Monaco,H
2025-26,League phase,2026-01-20,Villarreal,1,2,Ajax,A
2025-26,League phase,2026-01-20,Olympiacos,2,0,Leverkusen,H
2025-26,League phase,2026-01-21,Chelsea,1,0,Pafos FC,H
2025-26,League phase,2026-01-21,Newcastle,3,0,PSV,H
2025-26,League phase,2026-01-21,Galatasaray,1,1,Atlético Madrid,D
2025-26,League phase,2026-01-21,Atalanta,2,3,Athletic Club,A
2025-26,League phase,2026-01-21,Juventus,2,0,Benfica,H
2025-26,League phase,2026-01-21,Bayern Munich,2,0,Union SG,H
2025-26,League phase,2026-01-21,Marseille,0,3,Liverpool,A
2025-26,League phase,2026-01-21,Slavia Prague,2,4,Barcelona,A
2025-26,League phase,2026-01-21,Qarabağ,3,2,Frankfurt,H
2025-26,League phase,2026-01-28,Liverpool,6,0,Qarabağ,H
2025-26,League phase,2026-01-28,Benfica,4,2,Real Madrid,H
2025-26,League phase,2026-01-28,Manchester City,2,0,Galatasaray,H
2025-26,League phase,2026-01-28,Arsenal,3,2,FC Kairat,H
2025-26,League phase,2026-01-28,Barcelona,4,1,FC Copenhagen,H
2025-26,League phase,2026-01-28,Napoli,2,3,Chelsea,A
2025-26,League phase,2026-01-28,Monaco,0,0,Juventus,D
2025-26,League phase,2026-01-28,Frankfurt,0,2,Tottenham,A
2025-26,League phase,2026-01-28,Atlético Madrid,1,2,Bodø/Glimt,A
2025-26,League phase,2026-01-28,Leverkusen,3,0,Villarreal,H
2025-26,League phase,2026-01-28,Paris SG,1,1,Newcastle,D
2025-26,League phase,2026-01-28,Club Brugge,3,0,Marseille,H
2025-26,League phase,2026-01-28,Dortmund,0,2,Inter,A
2025-26,League phase,2026-01-28,PSV,1,2,Bayern Munich,A
2025-26,League phase,2026-01-28,Ajax,1,2,Olympiacos,A
2025-26,League phase,2026-01-28,Athletic Club,2,3,Sporting CP,A
2025-26,League phase,2026-01-28,Union SG,1,0,Atalanta,H
2025-26,League phase,2026-01-28,Pafos FC,4,1,Slavia Prague,H
2025-26,Knockout phase play-offs,2026-02-17,Benfica,0,1,Real Madrid,A
2025-26,Knockout phase play-offs,2026-02-17,Galatasaray,5,2,Juventus,H
2025-26,Knockout phase play-offs,2026-02-17,Monaco,2,3,Paris SG,A
2025-26,Knockout phase play-offs,2026-02-17,Dortmund,2,0,Atalanta,H
2025-26,Knockout phase play-offs,2026-02-18,Bodø/Glimt,3,1,Inter,H
2025-26,Knockout phase play-offs,2026-02-18,Club Brugge,3,3,Atlético Madrid,D
2025-26,Knockout phase play-offs,2026-02-18,Qarabağ,1,6,Newcastle,A
2025-26,Knockout phase play-offs,2026-02-18,Olympiacos,0,2,Leverkusen,A
2025-26,Knockout phase play-offs,2026-02-24,Atlético Madrid,4,1,Club Brugge,H
2025-26,Knockout phase play-offs,2026-02-24,Newcastle,3,2,Qarabağ,H
2025-26,Knockout phase play-offs,2026-02-24,Inter,1,2,Bodø/Glimt,A
2025-26,Knockout phase play-offs,2026-02-24,Leverkusen,0,0,Olympiacos,D
2025-26,Knockout phase play-offs,2026-02-25,Atalanta,4,1,Dortmund,H
2025-26,Knockout phase play-offs,2026-02-25,Paris SG,2,2,Monaco,D
2025-26,Knockout phase play-offs,2026-02-25,Juventus,3,2,Galatasaray,H
2025-26,Knockout phase play-offs,2026-02-25,Real Madrid,2,1,Benfica,H
2025-26,Round of 16,2026-03-10,Newcastle,1,1,Barcelona,D
2025-26,Round of 16,2026-03-10,Galatasaray,1,0,Liverpool,H
2025-26,Round of 16,2026-03-10,Atalanta,1,6,Bayern Munich,A
2025-26,Round of 16,2026-03-10,Atlético Madrid,5,2,Tottenham,H
2025-26,Round of 16,2026-03-11,Leverkusen,1,1,Arsenal,D
2025-26,Round of 16,2026-03-11,Bodø/Glimt,3,0,Sporting CP,H
2025-26,Round of 16,2026-03-11,Paris SG,5,2,Chelsea,H
2025-26,Round of 16,2026-03-11,Real Madrid,3,0,Manchester City,H
2025-26,Round of 16,2026-03-17,Sporting CP,5,0,Bodø/Glimt,H
2025-26,Round of 16,2026-03-17,Manchester City,1,2,Real Madrid,A
2025-26,Round of 16,2026-03-17,Chelsea,0,3,Paris SG,A
2025-26,Round of 16,2026-03-17,Arsenal,2,0,Leverkusen,H
2025-26,Round of 16,2026-03-18,Barcelona,7,2,Newcastle,H
2025-26,Round of 16,2026-03-18,Tottenham,3,2,Atlético Madrid,H
2025-26,Round of 16,2026-03-18,Liverpool,4,0,Galatasaray,H
2025-26,Round of 16,2026-03-18,Bayern Munich,4,1,Atalanta,H
2025-26,Quarter-finals,2026-04-07,Sporting CP,0,1,Arsenal,A
2025-26,Quarter-finals,2026-04-07,Real Madrid,1,2,Bayern Munich,A
2025-26,Quarter-finals,2026-04-08,Barcelona,0,2,Atlético Madrid,A
2025-26,Quarter-finals,2026-04-08,Paris SG,2,0,Liverpool,H
2025-26,Quarter-finals,2026-04-14,Liverpool,0,2,Paris SG,A
2025-26,Quarter-finals,2026-04-14,Atlético Madrid,1,2,Barcelona,A
2025-26,Quarter-finals,2026-04-15,Arsenal,0,0,Sporting CP,D
2025-26,Quarter-finals,2026-04-15,Bayern Munich,4,3,Real Madrid,H
2025-26,Semi-finals,2026-04-28,Paris SG,5,4,Bayern Munich,H
2025-26,Semi-finals,2026-04-29,Atlético Madrid,1,1,Arsenal,D
2025-26,Semi-finals,2026-05-05,Arsenal,1,0,Atlético Madrid,H
2025-26,Semi-finals,2026-05-06,Bayern Munich,1,1,Paris SG,D
2025-26,Final,2026-05-30,Paris SG,1,1,Arsenal,D
